Date,Open,High,Low,Close,Volume
2022-08-04,0.5927349925041199,0.6153839826583862,0.5888879895210266,0.60555499792099,20742345
2022-08-05,0.6068369746208191,0.6623929738998413,0.5927349925041199,0.6521360278129578,43835524
2022-08-08,0.6517090201377869,0.6683760285377502,0.6196579933166504,0.6388880014419556,72452577
2022-08-09,0.6388880014419556,0.6414520144462585,0.6111109852790833,0.6179479956626892,42695031
2022-08-10,0.6196579933166504,0.6226490139961243,0.5987169742584229,0.601282000541687,31762434
2022-08-11,0.602990984916687,0.6217939853668213,0.5897430181503296,0.601282000541687,65861265
2022-08-12,0.6034179925918579,0.6076920032501221,0.5910249948501587,0.5952990055084229,25494183
2022-08-15,0.5982900261878967,0.6025639772415161,0.5846149921417236,0.5858970284461975,23091330
2022-08-16,0.5769230127334595,0.5829049944877625,0.555554986000061,0.5679479837417603,41445682
2022-08-17,0.5683760046958923,0.5931620001792908,0.5645290017127991,0.5683760046958923,39139939
2022-08-18,0.5688030123710632,0.5811960101127625,0.549144983291626,0.5713670253753662,37049945
2022-08-19,0.5717939734458923,0.5735039710998535,0.5585470199584961,0.5636749863624573,22982684
2022-08-22,0.5636749863624573,0.5670940279960632,0.5559819936752319,0.5619649887084961,19259065
2022-08-23,0.5585470199584961,0.5666660070419312,0.5585470199584961,0.5611109733581543,28629806
2022-08-24,0.5636749863624573,0.5811960101127625,0.56324702501297,0.5649570226669312,46264210
2022-08-25,0.5649570226669312,0.5679479837417603,0.5598289966583252,0.5602560043334961,25935015
2022-08-26,0.5602560043334961,0.56324702501297,0.5435889959335327,0.5470079779624939,28191501
2022-08-29,0.5470079779624939,0.5470079779624939,0.5333330035209656,0.5341879725456238,17126155
2022-08-31,0.5363240242004395,0.546580970287323,0.5316230058670044,0.5354700088500977,15473062
2022-09-01,0.5341879725456238,0.5427349805831909,0.5294870138168335,0.5299140214920044,19535256
2022-09-02,0.5341879725456238,0.5341879725456238,0.5128200054168701,0.5252130031585693,22917304
2022-09-05,0.5222219824790955,0.5504270195960999,0.5217940211296082,0.5324779748916626,37028323
2022-09-06,0.5380340218544006,0.5393159985542297,0.5192300081253052,0.5252130031585693,18117356
2022-09-07,0.5247859954833984,0.5247859954833984,0.515811026096344,0.5192300081253052,12866443
2022-09-08,0.5192300081253052,0.5316230058670044,0.5192300081253052,0.5205119848251343,18446266
2022-09-09,0.5230759978294373,0.5235040187835693,0.5128200054168701,0.5170940160751343,16337271
2022-09-12,0.5170940160751343,0.5217940211296082,0.5149570107460022,0.5170940160751343,21506448
2022-09-13,0.5179479718208313,0.5192300081253052,0.49658098816871643,0.49658098816871643,25924041
2022-09-14,0.49615299701690674,0.5102559924125671,0.4888879954814911,0.501708984375,18732776
2022-09-15,0.504272997379303,0.5072640180587769,0.49615299701690674,0.5034180283546448,22501299
2022-09-16,0.5034180283546448,0.5098289847373962,0.4991450011730194,0.506837010383606,19682746
2022-09-19,0.506837010383606,0.5119649767875671,0.49358901381492615,0.49401700496673584,18662529
2022-09-20,0.49401700496673584,0.5128200054168701,0.4820510149002075,0.501708984375,36681044
2022-09-21,0.505128026008606,0.551708996295929,0.505128026008606,0.5175210237503052,191138173
2022-09-22,0.5175210237503052,0.5192300081253052,0.504272997379303,0.5085470080375671,35728430
2022-09-23,0.508974015712738,0.5213670134544373,0.505128026008606,0.5064100027084351,30398518
2022-09-26,0.5055549740791321,0.5123929977416992,0.5,0.5004270076751709,18387252
2022-09-27,0.5008540153503418,0.5008540153503418,0.49358901381492615,0.49444401264190674,15463328
2022-09-28,0.49572598934173584,0.5188030004501343,0.4888879954814911,0.5175210237503052,48225832
2022-09-29,0.5170940160751343,0.5260679721832275,0.49145200848579407,0.4987170100212097,69910565
2022-09-30,0.4987170100212097,0.5034180283546448,0.49102500081062317,0.49401700496673584,21100879
2022-10-03,0.49487099051475525,0.5,0.49145200848579407,0.49700799584388733,26840806
2022-10-04,0.5,0.5004270076751709,0.49487099051475525,0.49615299701690674,17769843
2022-10-05,0.4974350035190582,0.5081189870834351,0.49529901146888733,0.4987170100212097,33139360
2022-10-06,0.4987170100212097,0.5034180283546448,0.4982900023460388,0.5004270076751709,21446310
2022-10-07,0.502564013004303,0.5277770161628723,0.4995720088481903,0.5183759927749634,74773413
2022-10-10,0.5192300081253052,0.5367519855499268,0.5170940160751343,0.5294870138168335,52799104
2022-10-11,0.5316230058670044,0.5324779748916626,0.5209400057792664,0.5239310264587402,28566556
2022-10-12,0.5243579745292664,0.5414519906044006,0.5230759978294373,0.5282049775123596,53455615
2022-10-13,0.5294870138168335,0.5380340218544006,0.5247859954833984,0.5277770161628723,34338587
2022-10-14,0.5286319851875305,0.5367519855499268,0.5273500084877014,0.5299140214920044,43681365
2022-10-17,0.5324779748916626,0.5384610295295715,0.5286319851875305,0.5320510268211365,70822978
2022-10-18,0.5346149802207947,0.5350419878959656,0.5179479718208313,0.5192300081253052,58724663
2022-10-19,0.5192300081253052,0.5192300081253052,0.506837010383606,0.5102559924125671,64291359
2022-10-20,0.5098289847373962,0.5196580290794373,0.505981981754303,0.5166659951210022,57257834
2022-10-21,0.5192300081253052,0.5448709726333618,0.5149570107460022,0.5444440245628357,117591013
2022-10-24,0.5568370223045349,0.5662389993667603,0.5427349805831909,0.5611109733581543,138063159
2022-10-25,0.5641019940376282,0.5722219944000244,0.5367519855499268,0.5384610295295715,88081835
2022-10-26,0.5393159985542297,0.5444440245628357,0.5290589928627014,0.5341879725456238,67604472
2022-10-27,0.5769230127334595,0.5876060128211975,0.5619649887084961,0.5876060128211975,242457625
2022-10-28,0.6149569749832153,0.6423069834709167,0.60726398229599,0.6277769804000854,252097443
2022-10-31,0.6282050013542175,0.6581190228462219,0.5931620001792908,0.6397429704666138,298328963
2022-11-01,0.6559820175170898,0.6559820175170898,0.6115379929542542,0.6153839826583862,159306942
2022-11-02,0.6153839826583862,0.6367520093917847,0.5961530208587646,0.6188030242919922,156728964
2022-11-03,0.6196579933166504,0.6482899785041809,0.6196579933166504,0.6341879963874817,167315311
2022-11-04,0.6363239884376526,0.653846025466919,0.6252130270004272,0.6431620121002197,136354608
2022-11-07,0.6435890197753906,0.6517090201377869,0.6205120086669922,0.6205120086669922,116223307
2022-11-08,0.6205120086669922,0.6226490139961243,0.5991449952125549,0.6000000238418579,80409069
2022-11-09,0.6162390112876892,0.6192299723625183,0.5927349925041199,0.596580982208252,52323312
2022-11-10,0.5940170288085938,0.6111109852790833,0.5846149921417236,0.5974349975585938,63456939
2022-11-11,0.600426971912384,0.60555499792099,0.5854700207710266,0.5995720028877258,69219844
2022-11-14,0.6068369746208191,0.6320509910583496,0.6047000288963318,0.6239309906959534,127047655
2022-11-15,0.6282050013542175,0.6350420117378235,0.6000000238418579,0.6286320090293884,103307536
2022-11-16,0.6333330273628235,0.6914520263671875,0.6333330273628235,0.6914520263671875,225997527
2022-11-17,0.6923069953918457,0.7478629946708679,0.6623929738998413,0.7059820294380188,291405348
2022-11-18,0.6970080137252808,0.7371789813041687,0.6970080137252808,0.7273499965667725,148347388
2022-11-21,0.7307689785957336,0.7431619763374329,0.6944440007209778,0.7072640061378479,129934724
2022-11-22,0.7072640061378479,0.7209399938583374,0.6965810060501099,0.705128014087677,111466719
2022-11-23,0.70769202709198,0.7188029885292053,0.6931620240211487,0.7136750221252441,109659864
2022-11-24,0.7307689785957336,0.758974015712738,0.7260680198669434,0.7358970046043396,180621394
2022-11-25,0.7358970046043396,0.7705119848251343,0.7286319732666016,0.7529910206794739,131781195
2022-11-28,0.7666659951210022,0.805554986000061,0.7666659951210022,0.7713670134544373,111723768
2022-11-29,0.7735040187835693,0.7858970165252686,0.7350419759750366,0.751708984375,75312221
2022-11-30,0.7564100027084351,0.7905979752540588,0.7435889840126038,0.765811026096344,125843655
2022-12-01,0.7666659951210022,0.7897430062294006,0.7585470080375671,0.7653840184211731,66946183
2022-12-02,0.7735040187835693,0.7752130031585693,0.7547000050544739,0.7585470080375671,68053752
2022-12-05,0.7611110210418701,0.7713670134544373,0.7371789813041687,0.7521359920501709,89467887
2022-12-06,0.7564100027084351,0.760683000087738,0.7282050251960754,0.7307689785957336,45748731
2022-12-07,0.7320510149002075,0.7679479718208313,0.704272985458374,0.7273499965667725,90149014
2022-12-08,0.7277770042419434,0.7376059889793396,0.6824780106544495,0.7008540034294128,54774228
2022-12-09,0.7012820243835449,0.7401700019836426,0.7012820243835449,0.7290589809417725,54781435
2022-12-12,0.7393159866333008,0.7636749744415283,0.7376059889793396,0.7611110210418701,69129918
2022-12-13,0.7611110210418701,0.7692300081253052,0.7418799996376038,0.7564100027084351,50797281
2022-12-14,0.7572640180587769,0.8076919913291931,0.7384610176086426,0.765811026096344,240609681
2022-12-15,0.7850419878959656,0.806410014629364,0.7598289847373962,0.7833330035209656,89593428
2022-12-16,0.7833330035209656,0.7863240242004395,0.761538028717041,0.7636749744415283,19121778
2022-12-19,0.7735040187835693,0.7760679721832275,0.7478629946708679,0.75,56409233
2022-12-20,0.7504270076751709,0.7602559924125671,0.7350419759750366,0.7482900023460388,45475911
2022-12-21,0.7529910206794739,0.7777770161628723,0.7504270076751709,0.7512819766998291,68477175
2022-12-22,0.7598289847373962,0.7666659951210022,0.7444440126419067,0.754272997379303,48356451
2022-12-23,0.754272997379303,0.7799140214920044,0.7397429943084717,0.7705119848251343,95054356
2022-12-26,0.8012819886207581,0.8025640249252319,0.7752130031585693,0.7799140214920044,77028143
2022-12-27,0.7799140214920044,0.7850419878959656,0.7534180283546448,0.760683000087738,56432188
2022-12-28,0.7675210237503052,0.7692300081253052,0.7264950275421143,0.7264950275421143,35926675
2022-12-29,0.7264950275421143,0.7512819766998291,0.7252129912376404,0.7431619763374329,28663502
2022-12-30,0.7435889840126038,0.760683000087738,0.7376059889793396,0.754272997379303,34431134
2023-01-02,0.7547000050544739,0.7773500084877014,0.7547000050544739,0.7598289847373962,37871519
2023-01-03,0.7628200054168701,0.7688030004501343,0.7401700019836426,0.7444440126419067,34836024
2023-01-04,0.7457259893417358,0.7717940211296082,0.7410249710083008,0.7435889840126038,58122792
2023-01-05,0.7457259893417358,0.754272997379303,0.6837599873542786,0.6991450190544128,45403792
2023-01-06,0.6816229820251465,0.705128014087677,0.6482899785041809,0.6948710083961487,43373140
2023-01-09,0.6982899904251099,0.7085469961166382,0.653846025466919,0.6581190228462219,37051653
2023-01-10,0.660256028175354,0.6769229769706726,0.6282050013542175,0.6346150040626526,35385948
2023-01-11,0.6397429704666138,0.6435890197753906,0.5927349925041199,0.5927349925041199,31789157
2023-01-12,0.5948709845542908,0.6188030242919922,0.5628200173377991,0.5991449952125549,37522625
2023-01-13,0.6000000238418579,0.6170939803123474,0.5957260131835938,0.6017090082168579,20932657
2023-01-16,0.60555499792099,0.6277769804000854,0.60555499792099,0.6260679960250854,23455692
2023-01-17,0.6397429704666138,0.6461529731750488,0.6264950037002563,0.6367520093917847,26183266
2023-01-18,0.6401699781417847,0.6534180045127869,0.6341879963874817,0.6461529731750488,24439264
2023-01-19,0.6410250067710876,0.654699981212616,0.6282050013542175,0.6358969807624817,21351072
2023-01-20,0.6380339860916138,0.64786297082901,0.6337599754333496,0.6371790170669556,23488966
2023-01-23,0.6410250067710876,0.655128002166748,0.6252130270004272,0.6307690143585205,31359018
2023-01-24,0.6239309906959534,0.6337599754333496,0.6034179925918579,0.6115379929542542,20196657
2023-01-25,0.6153839826583862,0.6282050013542175,0.5846149921417236,0.6047000288963318,20681622
2023-01-26,0.6051279902458191,0.608119010925293,0.5940170288085938,0.5982900261878967,12757001
2023-01-27,0.5918800234794617,0.6047000288963318,0.5743579864501953,0.5888879895210266,16875822
2023-01-30,0.5888879895210266,0.5978630185127258,0.5773500204086304,0.5773500204086304,13525176
2023-01-31,0.5730760097503662,0.5850419998168945,0.557263970375061,0.560683012008667,19172673
2023-02-01,0.5628200173377991,0.5696579813957214,0.5119649767875671,0.5213670134544373,18163594
2023-02-02,0.5213670134544373,0.5363240242004395,0.49529901146888733,0.5222219824790955,34190512
2023-02-03,0.5461530089378357,0.5598289966583252,0.5269230008125305,0.555554986000061,19081998
2023-02-06,0.5427349805831909,0.555554986000061,0.5170940160751343,0.5512819886207581,6222457
2023-02-07,0.5311959981918335,0.5508540272712708,0.49615299701690674,0.49615299701690674,14530159
2023-02-08,0.4696579873561859,0.4696579873561859,0.4696579873561859,0.4696579873561859,257
2023-02-15,0.5004270076751709,0.5457260012626648,0.5004270076751709,0.5457260012626648,13203169
2023-02-16,0.5598289966583252,0.5726490020751953,0.5196580290794373,0.5196580290794373,31292211
2023-02-17,0.5170940160751343,0.5393159985542297,0.49145200848579407,0.5123929977416992,9416674
2023-02-20,0.5162389874458313,0.5529909729957581,0.5123929977416992,0.5341879725456238,26488893
2023-02-21,0.5329049825668335,0.5504270195960999,0.5183759927749634,0.5299140214920044,22065708
2023-02-22,0.5341879725456238,0.5363240242004395,0.5247859954833984,0.5320510268211365,13676036
2023-02-23,0.5311959981918335,0.546580970287323,0.5290589928627014,0.5341879725456238,15491853
2023-02-24,0.5341879725456238,0.5508540272712708,0.5341879725456238,0.5367519855499268,14850529
2023-02-27,0.5401700139045715,0.5401700139045715,0.5247859954833984,0.5329049825668335,14802184
2023-02-28,0.5341879725456238,0.549144983291626,0.5299140214920044,0.5401700139045715,18928377
2023-03-01,0.5388879776000977,0.5504270195960999,0.5341879725456238,0.5457260012626648,16810723
2023-03-02,0.5470079779624939,0.5666660070419312,0.5397430062294006,0.5495719909667969,35491037
2023-03-03,0.5414519906044006,0.5487170219421387,0.5230759978294373,0.5350419878959656,24154696
2023-03-06,0.5427349805831909,0.553417980670929,0.5358970165252686,0.5452989935874939,20042895
2023-03-07,0.549144983291626,0.5636749863624573,0.5461530089378357,0.558974027633667,24458756
2023-03-08,0.558974027633667,0.5854700207710266,0.555554986000061,0.5662389993667603,29721978
2023-03-09,0.5683760046958923,0.5786319971084595,0.5615379810333252,0.5773500204086304,22397356
2023-03-10,0.5777770280838013,0.5782049894332886,0.5662389993667603,0.5722219944000244,16523301
2023-03-13,0.5722219944000244,0.5931620001792908,0.5679479837417603,0.5914520025253296,29315403
2023-03-14,0.5777770280838013,0.5897430181503296,0.5585470199584961,0.5636749863624573,26869705
2023-03-15,0.5619649887084961,0.5641019940376282,0.5256410241127014,0.5299140214920044,23592792
2023-03-16,0.5269230008125305,0.5414519906044006,0.5269230008125305,0.5329049825668335,22659764
2023-03-17,0.5358970165252686,0.5602560043334961,0.5324779748916626,0.5397430062294006,25974397
2023-03-20,0.5410249829292297,0.5440170168876648,0.5141019821166992,0.5141019821166992,17227103
2023-03-21,0.5290589928627014,0.5294870138168335,0.5064100027084351,0.5128200054168701,18126061
2023-03-22,0.5128200054168701,0.5303410291671753,0.5094010233879089,0.5175210237503052,13440492
2023-03-23,0.5162389874458313,0.5260679721832275,0.5123929977416992,0.5145289897918701,8596692
2023-03-24,0.5145289897918701,0.5222219824790955,0.5111110210418701,0.5149570107460022,9757963
2023-03-27,0.5170940160751343,0.5209400057792664,0.5111110210418701,0.5175210237503052,11982789
2023-03-28,0.5200849771499634,0.5239310264587402,0.504272997379303,0.5047000050544739,13348623
2023-03-29,0.5047000050544739,0.5081189870834351,0.4880340099334717,0.5021359920501709,13592662
2023-03-30,0.5021359920501709,0.5102559924125671,0.49273499846458435,0.4982900023460388,13255561
2023-03-31,0.4893159866333008,0.5081189870834351,0.4893159866333008,0.49401700496673584,11078847
2023-04-03,0.49444401264190674,0.5094010233879089,0.47905901074409485,0.4897429943084717,15521734
2023-04-04,0.5,0.5012819766998291,0.4901700019836426,0.5004270076751709,9460105
2023-04-05,0.5008540153503418,0.5081189870834351,0.49658098816871643,0.4987170100212097,11003452
2023-04-06,0.4991450011730194,0.505128026008606,0.49444401264190674,0.49572598934173584,7136649
2023-04-07,0.5012819766998291,0.505128026008606,0.49230700731277466,0.502564013004303,9335336
2023-04-10,0.504272997379303,0.510683000087738,0.502564013004303,0.5064100027084351,19555099
2023-04-11,0.5085470080375671,0.515811026096344,0.505981981754303,0.511538028717041,16590061
2023-04-12,0.5119649767875671,0.5235040187835693,0.5111110210418701,0.5136749744415283,27110280
2023-04-13,0.5136749744415283,0.5598289966583252,0.513247013092041,0.558974027633667,89245751
2023-04-14,0.5722219944000244,0.5863239765167236,0.5440170168876648,0.5508540272712708,120434441
2023-04-17,0.5508540272712708,0.5559819936752319,0.5170940160751343,0.5247859954833984,33262374
2023-04-18,0.5226489901542664,0.5457260012626648,0.510683000087738,0.5179479718208313,40603656
2023-04-19,0.5299140214920044,0.5299140214920044,0.510683000087738,0.515811026096344,13311909
2023-04-20,0.5175210237503052,0.5188030004501343,0.5119649767875671,0.513247013092041,3055712
2023-04-24,0.5179479718208313,0.5316230058670044,0.511538028717041,0.5183759927749634,16992097
2023-04-25,0.5183759927749634,0.5226489901542664,0.5,0.5,16447766
2023-04-26,0.5,0.5012819766998291,0.47863200306892395,0.4837599992752075,12195635
2023-04-27,0.48034098744392395,0.49145200848579407,0.47820499539375305,0.48290500044822693,11006845
2023-04-28,0.4841879904270172,0.4876059889793396,0.4700849950313568,0.4709399938583374,11327846
2023-05-02,0.4709399938583374,0.47777700424194336,0.4418799877166748,0.4440169930458069,12319140
2023-05-03,0.4457260072231293,0.44658100605010986,0.4111109972000122,0.4149569869041443,10892138
2023-05-04,0.4149569869041443,0.432904988527298,0.4141019880771637,0.4235039949417114,8526024
2023-05-05,0.4235039949417114,0.4307689964771271,0.4111109972000122,0.4145289957523346,7025171
2023-05-08,0.411965012550354,0.4397430121898651,0.411965012550354,0.4303410053253174,18177143
2023-05-09,0.43162301182746887,0.43547001481056213,0.42094001173973083,0.42222198843955994,9738799
2023-05-10,0.4243580102920532,0.4252130091190338,0.4158110022544861,0.42136698961257935,5041506
2023-05-11,0.4136750102043152,0.4444440007209778,0.4123930037021637,0.432904988527298,13411405
2023-05-12,0.43717899918556213,0.4397430121898651,0.4166660010814667,0.42094001173973083,10138050
2023-05-15,0.40811899304389954,0.428631991147995,0.40811899304389954,0.41923001408576965,6988456
2023-05-16,0.41923001408576965,0.4299139976501465,0.4145289957523346,0.4299139976501465,7267899
2023-05-17,0.4299139976501465,0.4444440007209778,0.4299139976501465,0.4444440007209778,10533861
2023-05-18,0.44615301489830017,0.44615301489830017,0.4273500144481659,0.4290589988231659,7380757
2023-05-22,0.4307689964771271,0.43504199385643005,0.42179399728775024,0.4256410002708435,5476559
2023-05-23,0.4256410002708435,0.4423069953918457,0.41880300641059875,0.43760600686073303,14517289
2023-05-24,0.44871699810028076,0.4529910087585449,0.4282050132751465,0.4299139976501465,16712584
2023-05-25,0.4299139976501465,0.431196004152298,0.4102559983730316,0.42307600378990173,9882896
2023-05-26,0.4239310026168823,0.4294869899749756,0.42307600378990173,0.4290589988231659,6942803
2023-05-29,0.43205100297927856,0.44700801372528076,0.43205100297927856,0.44615301489830017,11434503
2023-05-30,0.4474349915981293,0.4696579873561859,0.44615301489830017,0.46538400650024414,19266062
2023-05-31,0.4670940041542053,0.47649499773979187,0.4555549919605255,0.4683760106563568,16715439
2023-06-01,0.4717940092086792,0.4978629946708679,0.4675210118293762,0.4901700019836426,29285334
2023-06-02,0.49187999963760376,0.513247013092041,0.4837599992752075,0.501708984375,40451650
2023-06-05,0.5145289897918701,0.5183759927749634,0.5008540153503418,0.5128200054168701,24912529
2023-06-06,0.513247013092041,0.5179479718208313,0.5094010233879089,0.5153840184211731,16119441
2023-06-07,0.5175210237503052,0.553417980670929,0.506837010383606,0.5397430062294006,45257963
2023-06-08,0.5397430062294006,0.5435889959335327,0.5149570107460022,0.5316230058670044,17230917
2023-06-09,0.5316230058670044,0.555554986000061,0.5243579745292664,0.5448709726333618,24434022
2023-06-12,0.5470079779624939,0.5747860074043274,0.5448709726333618,0.5649570226669312,42395815
2023-06-13,0.5636749863624573,0.5641019940376282,0.5371789932250977,0.5410249829292297,20546182
2023-06-14,0.5461530089378357,0.5512819886207581,0.5384610295295715,0.5431619882583618,10128807
2023-06-15,0.5444440245628357,0.5688030123710632,0.5431619882583618,0.5440170168876648,11000152
2023-06-16,0.5457260012626648,0.5487170219421387,0.5393159985542297,0.5457260012626648,5799619
2023-06-19,0.555554986000061,0.555554986000061,0.513247013092041,0.5175210237503052,10336903
2023-06-20,0.5175210237503052,0.5175210237503052,0.49358901381492615,0.49700799584388733,8531780
2023-06-21,0.5008540153503418,0.5094010233879089,0.49230700731277466,0.49358901381492615,5641084
2023-06-22,0.5299140214920044,0.5311959981918335,0.5038459897041321,0.5128200054168701,28058214
2023-06-23,0.5128200054168701,0.5294870138168335,0.510683000087738,0.5166659951210022,16615170
2023-06-26,0.5175210237503052,0.5316230058670044,0.513247013092041,0.5290589928627014,18808686
2023-06-27,0.5333330035209656,0.5354700088500977,0.5256410241127014,0.5277770161628723,6585368
2023-07-03,0.5307689905166626,0.5427349805831909,0.5307689905166626,0.5427349805831909,24160734
2023-07-04,0.5470079779624939,0.5636749863624573,0.5363240242004395,0.5602560043334961,35675382
2023-07-05,0.5649570226669312,0.606410026550293,0.5623930096626282,0.6047000288963318,74748187
2023-07-06,0.60555499792099,0.6153839826583862,0.5918800234794617,0.5935890078544617,42523439
2023-07-07,0.5948709845542908,0.6094009876251221,0.5777770280838013,0.5991449952125549,42689485
2023-07-10,0.6000000238418579,0.6132469773292542,0.6000000238418579,0.6123930215835571,35968654
2023-07-11,0.6188030242919922,0.6235039830207825,0.5961530208587646,0.6017090082168579,29755323
2023-07-12,0.5995720028877258,0.6017090082168579,0.5820509791374207,0.5893160104751587,22473172
2023-07-13,0.5905979871749878,0.5974349975585938,0.5790590047836304,0.5790590047836304,23330876
2023-07-14,0.5816230177879333,0.6367520093917847,0.5696579813957214,0.6162390112876892,116339067
2023-07-17,0.6239309906959534,0.6341879963874817,0.6111109852790833,0.6183760166168213,87797525
2023-07-18,0.6153839826583862,0.6153839826583862,0.5918800234794617,0.5995720028877258,55116009
2023-07-19,0.5987169742584229,0.6115379929542542,0.5884609818458557,0.606410026550293,30392388
2023-07-20,0.6089739799499512,0.6311960220336914,0.6021360158920288,0.6136749982833862,75452925
2023-07-21,0.6192299723625183,0.6747859716415405,0.6025639772415161,0.6747859716415405,103083739
2023-07-24,0.6747859716415405,0.6923069953918457,0.6418799757957458,0.657692015171051,137600166
2023-07-25,0.6589739918708801,0.660256028175354,0.6153839826583862,0.6153839826583862,58736995
2023-07-26,0.614529013633728,0.6324779987335205,0.608119010925293,0.6324779987335205,38101120
2023-07-27,0.6320509910583496,0.651282012462616,0.6179479956626892,0.6418799757957458,58829167
2023-07-28,0.6564099788665771,0.6675209999084473,0.6410250067710876,0.6435890197753906,37565260
2023-07-31,0.6452990174293518,0.6517090201377869,0.6324779987335205,0.6376060247421265,35589200
2023-08-01,0.6367520093917847,0.6470080018043518,0.6260679960250854,0.6324779987335205,30346968
2023-08-02,0.6324779987335205,0.6756410002708435,0.6290590167045593,0.6542729735374451,89926059
2023-08-03,0.6564099788665771,0.6970080137252808,0.6465809941291809,0.6863240003585815,143880048
2023-08-04,0.6905980110168457,0.6987169981002808,0.6581190228462219,0.6679480075836182,52219931
2023-08-07,0.6709399819374084,0.6837599873542786,0.6581190228462219,0.6688029766082764,37658907
2023-08-08,0.6670939922332764,0.6735039949417114,0.6448709964752197,0.650426983833313,31356421
2023-08-09,0.6534180045127869,0.6811959743499756,0.6393160223960876,0.6598290205001831,52903960
2023-08-10,0.6598290205001831,0.6623929738998413,0.6269230246543884,0.6303409934043884,34802539
2023-08-11,0.6282050013542175,0.651282012462616,0.6059820055961609,0.651282012462616,28521347
2023-08-14,0.7128199934959412,0.7162389755249023,0.7008540034294128,0.7162389755249023,36837122
2023-08-15,0.7405980229377747,0.7735040187835693,0.715811014175415,0.7269229888916016,123612442
2023-08-16,0.6957259774208069,0.7423070073127747,0.6957259774208069,0.7179480195045471,68583387
2023-08-17,0.7179480195045471,0.7423070073127747,0.7098289728164673,0.7235040068626404,55397394
2023-08-18,0.7239310145378113,0.7418799996376038,0.6952990293502808,0.7128199934959412,53411974
2023-08-21,0.7123929858207703,0.7470080256462097,0.6965810060501099,0.7376059889793396,69997636
2023-08-22,0.7376059889793396,0.765811026096344,0.7307689785957336,0.7371789813041687,54932459
2023-08-23,0.7393159866333008,0.7576919794082642,0.7294870018959045,0.7350419759750366,52632894
2023-08-24,0.7350419759750366,0.7512819766998291,0.6991450190544128,0.7106829881668091,64116585
2023-08-25,0.7106829881668091,0.7816230058670044,0.7106829881668091,0.7816230058670044,119877076
2023-08-28,0.8123930096626282,0.8153839707374573,0.756837010383606,0.7598289847373962,120360520
2023-08-29,0.7461529970169067,0.7846149802207947,0.7461529970169067,0.7739310264587402,70351936
2023-08-31,0.7739310264587402,0.8025640249252319,0.7611110210418701,0.7790589928627014,66989496
2023-09-01,0.799144983291626,0.8247860074043274,0.7700849771499634,0.7773500084877014,74755254
2023-09-04,0.7858970165252686,0.8226490020751953,0.761538028717041,0.8115379810333252,81989388
2023-09-05,0.8115379810333252,0.8153839707374573,0.7735040187835693,0.8025640249252319,42802484
2023-09-06,0.8098289966583252,0.8820509910583496,0.7863240242004395,0.8820509910583496,120638395
2023-09-07,0.8974350094795227,0.9264950156211853,0.8547000288963318,0.8760679960250854,123103562
2023-09-08,0.8760679960250854,0.8974350094795227,0.8482900261878967,0.8769230246543884,69312438
2023-09-11,0.8820509910583496,0.8991450071334839,0.8286319971084595,0.8337600231170654,64125032
2023-09-12,0.8337600231170654,0.8726490139961243,0.8213670253753662,0.8418800234794617,46900152
2023-09-13,0.8418800234794617,0.8491449952125549,0.800000011920929,0.803846001625061,35768444
2023-09-14,0.803417980670929,0.803846001625061,0.7547000050544739,0.8008540272712708,32634061
2023-09-15,0.803417980670929,0.8397430181503296,0.7829049825668335,0.7905979752540588,37077768
2023-09-18,0.7905979752540588,0.808974027633667,0.7564100027084351,0.760683000087738,31906251
2023-09-19,0.760683000087738,0.7816230058670044,0.7226489782333374,0.7786319851875305,18849916
2023-09-20,0.7884610295295715,0.8367519974708557,0.7705119848251343,0.7901700139045715,92979455
2023-09-21,0.7940170168876648,0.8076919913291931,0.7700849771499634,0.803417980670929,48775030
2023-09-22,0.8175209760665894,0.8837599754333496,0.8094009757041931,0.8837599754333496,80872038
2023-09-25,0.9025639891624451,0.9615380167961121,0.8999999761581421,0.9059820175170898,104652381
2023-09-26,0.9042729735374451,0.9307690262794495,0.8760679960250854,0.8931620121002197,68521541
2023-09-27,0.9017090201377869,0.9393159747123718,0.8991450071334839,0.9188029766082764,78782371
2023-09-28,0.9239310026168823,0.9299139976501465,0.8803409934043884,0.8803409934043884,42473480
2023-09-29,0.8905979990959167,0.9017090201377869,0.8615379929542542,0.8769230246543884,37465389
2023-10-02,0.8846150040626526,0.9358969926834106,0.8829050064086914,0.9341880083084106,56837874
2023-10-03,1.0273499488830566,1.0273499488830566,1.0273499488830566,1.0273499488830566,13996429
2023-10-04,1.0940170288085938,1.1299140453338623,1.0735039710998535,1.1299140453338623,54788900
2023-10-05,1.2427350282669067,1.2427350282669067,1.0803409814834595,1.145298957824707,251236884
2023-10-06,1.1435890197753906,1.2196580171585083,1.1247860193252563,1.1623929738998413,139912812
2023-10-09,1.1256409883499146,1.147007942199707,1.0683759450912476,1.0683759450912476,66942228
2023-10-10,1.0811959505081177,1.1752129793167114,1.0811959505081177,1.1752129793167114,76934192
2023-10-11,1.204272985458374,1.259829044342041,1.1786320209503174,1.20940101146698,147666612
2023-10-12,1.2196580171585083,1.2538460493087769,1.1136749982833862,1.1709400415420532,109203447
2023-10-13,1.1658109426498413,1.166666030883789,1.0743579864501953,1.0897430181503296,56833779
2023-10-16,1.0914520025253296,1.111111044883728,0.9914519786834717,1.0128200054168701,56009070
